name,addr,year,units,sizeMin,sizeMax,rentMin,rentMax,salePsfMin,salePsfMax,lat,lng,developer,iproperty_url,homepage_url,status,name_ja
Astana Mont Kiara,Jalan Kiara 2 Mont Kiara 50480 KL,2000,281,1241,1690,4000,6500,600,700,3.17140,101.65431,UEM Sunrise,https://www.iproperty.com.my/building/mont-kiara-astana-pty_66282/,,completed,アスタナ・モントキアラ
Aston Kiara 3,27 Jalan Kiara 3 Mont Kiara 51200 KL,2011,160,1517,1598,2500,3000,350,400,3.17277,101.65072,Other,https://www.iproperty.com.my/building/aston-kiara-3-pty_65126/,,completed,アストン・キアラ 3
Astrea Mont Kiara,Jalan Kiara 5 Mont Kiara 50480 KL,2024,240,1364,1859,4500,9000,900,1000,3.16998,101.64669,UEM Sunrise,https://www.iproperty.com.my/building/residensi-astrea-pty_62547/,https://www.uemsunrise.com/property/region/greater-kuala-lumpur/project/astrea,completed,アストレア・モントキアラ
Banyan Mont Kiara,Jalan Kiara 2 Mont Kiara 50480 KL,2007,147,1838,2648,6000,10000,650,750,3.17236,101.65228,UEM Sunrise,https://www.iproperty.com.my/building/mont-kiara-banyan-pty_61692/,,completed,バニヤン・モントキアラ
Bayu Mont Kiara,Jalan Kiara 2 Mont Kiara 50480 KL,2002,398,798,2300,2200,4000,600,700,3.17279,101.65399,UEM Sunrise,https://www.iproperty.com.my/building/mont-kiara-bayu-pty_61471/,,completed,バユ・モントキアラ
Casa Kiara 1,Jalan Kiara 3 Mont Kiara 50480 KL,2006,223,1235,1268,3000,4000,500,550,3.16891,101.64813,Other,https://www.iproperty.com.my/building/casa-kiara-pty_64661/,,completed,カサ・キアラ 1
Casa Kiara 2,Jalan Kiara 5 Mont Kiara 50480 KL,2009,206,1375,1574,3500,4500,600,700,3.16891,101.64813,Sunway Property,https://www.iproperty.com.my/building/casa-kiara-ii-pty_63150/,,completed,カサ・キアラ 2
Ceriaan Kiara,Jalan Kiara 3 Mont Kiara 50480 KL,2009,238,1828,2208,4000,6000,500,550,3.16936,101.65018,Other,https://www.iproperty.com.my/building/ceriaan-kiara-pty_64397/,,completed,チェリアン・キアラ
Damai Mont Kiara,Jalan Kiara 2 Mont Kiara 50480 KL,2004,230,2272,5700,8000,16000,800,900,3.17111,101.65617,UEM Sunrise,https://www.iproperty.com.my/building/mont-kiara-damai-resort-condominium-pty_62122/,,completed,ダマイ・モントキアラ
Flora Murni Mont Kiara,Jalan Kiara 3 Mont Kiara 50480 KL,2006,71,1615,5490,7000,20000,600,1000,3.16607,101.64952,Bukit Kiara Properties,https://www.iproperty.com.my/building/flora-murni-pty_61504/,,completed,フローラ・ムルニ・モントキアラ
Gateway Kiaramas,No 1 Jalan Desa Kiara Mont Kiara 50480 KL,2010,168,743,3563,2500,5000,550,850,3.16584,101.64584,Asia Quest,https://www.iproperty.com.my/building/gateway-kiaramas-pty_62913/,,completed,ゲートウェイ・キアラマス
Hartamas Regency 1,Persiaran Dutamas Desa Sri Hartamas 50480 KL,2005,244,1181,2935,3000,6000,550,600,3.17428,101.66312,Other,https://www.iproperty.com.my/building/hartamas-regency-1-pty_65010/,,completed,ハルタマス・リージェンシー 1
Hartamas Regency 2,Persiaran Dutamas Desa Sri Hartamas 50480 KL,2007,210,1315,3380,3000,6000,550,600,3.17237,101.66312,Other,https://www.iproperty.com.my/building/hartamas-regency-2-pty_62800/,,completed,ハルタマス・リージェンシー 2
Hijauan Kiara,Jalan Kiara 5 Mont Kiara 50480 KL,2008,188,2090,5045,6500,12000,600,700,3.16664,101.64580,Bukit Kiara Properties,https://www.iproperty.com.my/building/hijauan-kiara-pty_64033/,https://www.bukitkiara.com/projects-hk,completed,ヒジャウアン・キアラ
Icon Residence,No 20 Persiaran Dutamas 50480 KL,2014,260,673,4719,3000,12000,800,900,3.17350,101.66450,Mah Sing,https://www.iproperty.com.my/building/icon-residence-pty_63117/,https://www.mahsing.com.my/projects/icon-residence/,completed,アイコン・レジデンス
Inspirasi Mont Kiara,Jalan Kiara 4 Mont Kiara 50480 KL,2022,640,940,1015,3000,4500,750,850,3.17177,101.65053,UEM Sunrise,https://www.iproperty.com.my/building/inspirasi-pty_62840/,,completed,インスピラシ・モントキアラ
Kami Mont Kiara,Jalan Duta Kiara Dutamas 50480 KL,2025,168,840,1604,4000,10000,1100,1200,3.17395,101.66240,OSK Property,https://www.iproperty.com.my/building/kami-pty_65502/,https://kamimontkiara.com/,completed,カミ・モントキアラ
i-Zen Kiara 1,1 Jalan Kiara Mont Kiara 50480 KL,2008,302,805,1407,2500,5500,700,750,3.16597,101.65476,Ireka,https://www.iproperty.com.my/building/i-zen-kiara-1-pty_62843/,,completed,アイゼン・キアラ 1
i-Zen Kiara 2,1 Jalan Kiara Mont Kiara 50480 KL,2006,238,725,1701,2500,6500,600,650,3.16620,101.65500,Ireka,https://www.iproperty.com.my/building/i-zen-kiara-2-pty_61817/,,completed,アイゼン・キアラ 2
Kiara 1888,No 17 Jalan Kiara 3 Mont Kiara 50480 KL,2008,182,1238,3982,3500,9000,550,600,3.16993,101.65015,Bolton,https://www.iproperty.com.my/building/kiara-1888-pty_65691/,,completed,キアラ 1888
Kiara 9 Residency,22 Jalan Kiara 3 Mont Kiara 50480 KL,2011,192,1661,2691,5000,15000,700,800,3.16994,101.64827,Mitrajaya,https://www.iproperty.com.my/building/kiara-9-residency-pty_64238/,,completed,キアラ 9 レジデンシー
Kiara Designer Suites,Jalan Kiara 3 Mont Kiara 50480 KL,2007,324,1088,1600,3000,4500,600,650,3.16839,101.64752,UEM Sunrise,https://www.iproperty.com.my/building/kiara-designer-suites-pty_65763/,,completed,キアラ・デザイナー・スイーツ
Kiaramas Ayuria,9 Jalan Desa Kiara Mont Kiara 50480 KL,2008,480,1605,4000,4000,8000,600,650,3.16770,101.64227,Asia Quest,https://www.iproperty.com.my/building/kiaramas-ayuria-pty_64373/,https://www.ayuria.com/,completed,キアラマス・アユリア
Kiaramas Cendana,10 Jalan Desa Kiara Mont Kiara 50480 KL,2006,184,1650,4530,4500,8000,650,750,3.16668,101.64208,Asia Quest,https://www.iproperty.com.my/building/kiaramas-cendana-pty_65243/,,completed,キアラマス・チェンダナ
Kiaramas Danai,Jalan Desa Kiara Mont Kiara 50480 KL,2013,274,2025,2498,6500,10000,800,900,3.16607,101.64198,Asia Quest,https://www.iproperty.com.my/building/kiaramas-danai-pty_60991/,,completed,キアラマス・ダナイ
Kiaramas Sutera,Jalan Desa Kiara Mont Kiara 50480 KL,2004,315,1347,4100,3000,7000,550,600,3.16769,101.64386,Asia Quest,https://www.iproperty.com.my/building/kiaramas-sutera-pty_66265/,,completed,キアラマス・スートラ
Kiaraville,Changkat Duta Kiara Mont Kiara 50480 KL,2008,404,1593,3935,5500,15000,700,800,3.17291,101.65978,Asia Quest,https://www.iproperty.com.my/building/kiaraville-pty_63889/,,completed,キアラヴィル
La Grande Mont Kiara,Jalan Duta Kiara Mont Kiara 50480 KL,2005,298,1961,2047,4000,6000,550,600,3.17481,101.65805,UEM Sunrise,https://www.iproperty.com.my/building/la-grande-kiara-pty_65232/,,completed,ラ・グランデ・モントキアラ
Laman Suria Mont Kiara,Jalan Kiara 3 Mont Kiara 50480 KL,2004,202,931,1178,2500,5000,600,650,3.16881,101.65005,Other,https://www.iproperty.com.my/building/laman-suria-pty_62704/,,completed,ラマン・スリア・モントキアラ
Lanai Kiara,No 1 Jalan Kiara 3 Mont Kiara 50480 KL,1998,181,1400,4300,3000,6000,400,450,3.16551,101.64942,Other,https://www.iproperty.com.my/building/lanai-kiara-pty_62630/,,completed,ラナイ・キアラ
Lumina Kiara,Jalan Duta Kiara Mont Kiara 50480 KL,2010,104,1448,3152,4500,15000,600,700,3.17482,101.65667,UEM Sunrise,https://www.iproperty.com.my/building/lumina-kiara-pty_66036/,,completed,ルミナ・キアラ
Meridin Mont Kiara,Jalan Duta Kiara Mont Kiara 50480 KL,2009,228,1787,2513,4500,8000,550,600,3.17445,101.65328,UEM Sunrise,https://www.iproperty.com.my/building/mont-kiara-meridin-pty_64388/,,completed,メリディン・モントキアラ
OOAK Kiara 163,Jalan Kiara Mont Kiara 50480 KL,2022,336,696,1016,3000,9000,1200,1300,3.16686,101.65161,Naza TTDI,https://www.iproperty.com.my/building/ooak-serviced-apartments-kiara-163-pty_61416/,http://ooak.kiara163.com.my/,completed,ウーク・キアラ 163
Palma Mont Kiara,Jalan 1/70C Mont Kiara 50480 KL,1994,402,1208,1390,4000,6000,700,750,3.16775,101.65396,UEM Sunrise,https://www.iproperty.com.my/building/mont-kiara-palma-pty_64177/,,completed,パルマ・モントキアラ
Pavilion Hilltop,Changkat Duta Kiara Mont Kiara 50480 KL,2018,621,1200,3671,5000,20000,1000,1200,3.16946,101.65745,Pavilion Group,https://www.iproperty.com.my/building/pavilion-hilltop-pty_65181/,https://1pavilion.com/index.php/en/pavilion-hilltop/,completed,パビリオン・ヒルトップ
Pelangi Mont Kiara,Jalan Kiara 1 Mont Kiara 50480 KL,1994,302,1208,1390,3500,6000,600,650,3.16877,101.65341,UEM Sunrise,https://www.iproperty.com.my/building/mont-kiara-pelangi-pty_62237/,,completed,プランギ・モントキアラ
Pentamont Mont Kiara,Jalan Kiara 5 Mont Kiara 50480 KL,2023,330,1379,2125,5000,15000,900,1100,3.17069,101.64829,Trinity Group,https://www.iproperty.com.my/building/trinity-pentamont-pty_62221/,https://www.pentamont.com.my/,completed,ペンタモント・モントキアラ
Pines Mont Kiara,Jalan Kiara 1 Mont Kiara 50480 KL,1993,508,1208,1428,3000,6000,600,650,3.16689,101.65438,UEM Sunrise,https://www.iproperty.com.my/building/mont-kiara-pines-pty_64060/,,completed,パインズ・モントキアラ
Residensi 22,Jalan Kiara 3 Mont Kiara 50480 KL,2017,534,1878,3043,9000,20000,1200,1400,3.16796,101.64991,UEM Sunrise,https://www.iproperty.com.my/building/residensi-22-pty_60717/,https://www.residensi22.com/,completed,レジデンシ 22
Residensi Sefina,19 Jalan Kiara 3 Mont Kiara 50480 KL,2019,245,1333,1771,4500,8000,800,850,3.17093,101.64956,UEM Sunrise,https://www.iproperty.com.my/building/residensi-sefina-mont-kiara-pty_65296/,https://www.uemsunrise.com/property/region/greater-kuala-lumpur/project/residensi-sefina,completed,レジデンシ・セフィナ
Richmond Mont Kiara,Jalan Kiara 3 Mont Kiara 51200 KL,2014,96,1931,2148,3000,4000,350,400,3.17317,101.65089,Other,https://www.iproperty.com.my/building/richmond-pty_63479/,,completed,リッチモンド・モントキアラ
Seni Mont Kiara,Changkat Duta Kiara Mont Kiara 50480 KL,2010,605,2437,3531,8000,20000,800,900,3.17082,101.65963,UEM Sunrise,https://www.iproperty.com.my/building/seni-mont-kiara-pty_61358/,,completed,セニ・モントキアラ
Solaris Dutamas (Publika),No 1 Jalan Dutamas 1 50480 KL,2009,800,672,1238,2500,6000,800,950,3.17108,101.66591,UEM Sunrise,https://www.iproperty.com.my/building/solaris-dutamas-pty_61861/,https://www.publika.com.my/,completed,ソラリス・ドゥタマス (プブリカ)
Solaris Parq,Jalan Changkat Hartamas 50480 KL,2023,576,721,1423,3500,9000,1200,1300,3.17375,101.66942,UEM Sunrise,https://www.iproperty.com.my/building/residensi-solaris-parq-pty_64658/,https://www.uemsunrise.com/property/region/greater-kuala-lumpur/project/residensi-solaris-parq,completed,ソラリス・パーク
Sophia Mont Kiara,Jalan Kiara 1 Mont Kiara 50480 KL,1997,238,750,1386,3000,6000,650,700,3.17017,101.65414,UEM Sunrise,https://www.iproperty.com.my/building/mont-kiara-sophia-pty_65709/,,completed,ソフィア・モントキアラ
Sunway Mont,16 Jalan Kiara 5 Mont Kiara 50480 KL,2020,288,1122,1906,4000,9000,850,950,3.16948,101.64641,Sunway Property,https://www.iproperty.com.my/building/sunway-mont-residences-pty_61889/,https://www.sunwaymontresidences.com/,completed,サンウェイ・モント
Sunway Vivaldi,Jalan 19/70A Desa Sri Hartamas 50480 KL,2011,208,2573,3983,9000,20000,800,950,3.16446,101.64610,Sunway Property,https://www.iproperty.com.my/building/sunway-vivaldi-pty_64635/,https://sunwayproperty.com/sunway-vivaldi/,completed,サンウェイ・ヴィヴァルディ
Tiffani Kiara,No 1 Changkat Duta Kiara Mont Kiara 50480 KL,2009,399,815,3729,3000,12000,700,800,3.17341,101.65833,Ireka,https://www.iproperty.com.my/building/tiffani-by-i-zen-pty_63476/,,completed,ティファニ・キアラ
TWY Mont Kiara,Jalan Duta Kiara Mont Kiara 50480 KL,2021,484,662,1385,2500,7000,900,1000,3.17456,101.65192,Tropicana,https://www.iproperty.com.my/building/twy-duplex-condos-pty_62134/,https://www.twy.com.my/,completed,ティーダブリューワイ・モントキアラ
Verve Suites Mont Kiara,8 Jalan Kiara 5 Mont Kiara 50480 KL,2013,933,462,1394,2000,6000,850,1000,3.16769,101.64605,Bukit Kiara Properties,https://www.iproperty.com.my/building/verve-suites-pty_65808/,https://www.bukitkiara.com/projects-vsmk,completed,ヴァーヴ・スイーツ・モントキアラ
Vista Kiara,Jalan Kiara 3 Mont Kiara 50480 KL,1997,409,1230,1410,3000,4500,500,550,3.16688,101.64988,Other,https://www.iproperty.com.my/building/vista-kiara-pty_62310/,,completed,ビスタ・キアラ
Bon Kiara,Jalan Kiara Mont Kiara 50480 KL,2027,410,2081,6226,,,,,3.17100,101.65200,Bon Estates (Land Marker),https://www.iproperty.com.my/building/bon-kiara-pty_286669/,https://bonkiara.com/,upcoming,ボン・キアラ
Pavilion Mont Kiara,Changkat Duta Kiara Mont Kiara 50480 KL,2027,341,1001,6049,,,,,3.16960,101.65780,WCT Land (Pavilion Group),https://www.iproperty.com.my/building/pavilion-mont-kiara-pty_286933/,https://pavilionmontkiara.com/,upcoming,パビリオン・モントキアラ
The Minh Mont Kiara,21 Jalan Kiara Mont Kiara 50480 KL,2027,496,1607,3010,,,,,3.17050,101.65850,UEM Sunrise,,https://www.uemsunrise.com/property/region/greater-kuala-lumpur/project/the-minh,upcoming,ザ・ミン・モントキアラ
Kiaramas deDaun,Jalan Desa Kiara Mont Kiara 50480 KL,2028,661,1313,4693,,,,,3.16650,101.64250,Asia Quest,,https://kiaramasdedaun.com.my/,upcoming,キアラマス・デダウン
Miranda Hill,Jalan Dutamas North Kiara 50480 KL,2027,552,1141,5523,,,,,3.17550,101.66100,BRDB,,https://www.mirandahill.com.my/,upcoming,ミランダ・ヒル
Papyrus North Kiara,Jalan Dutamas Dahlia Dutamas 50480 KL,2028,454,1141,5523,,,,,3.17480,101.66500,Kerjaya Prospek,https://www.iproperty.com.my/building/papyrus-north-kiara-pty_288418/,https://papyrus.com.my/,upcoming,パピルス・ノースキアラ
Nadia Parkfront,Persiaran Residen Desa ParkCity 52200 KL,2006,246,635,2669,2500,8000,763,1381,3.18959,101.62921,Perdana ParkCity,https://www.iproperty.com.my/building/nadia-parkfront-condominium-pty_64584/,,completed,ナディア・パークフロント
One Central Park,Persiaran Residen Desa ParkCity 52200 KL,2016,359,1034,3153,5000,8800,1001,1670,3.18654,101.62605,Perdana ParkCity,,,completed,ワン・セントラル・パーク
The Northshore Gardens,Persiaran Residen Desa ParkCity 52200 KL,2010,274,904,6030,3000,9000,800,1100,3.18754,101.62629,Perdana ParkCity,,,completed,ザ・ノースショア・ガーデンズ
The Westside One,Persiaran Residen Desa ParkCity 52200 KL,2013,338,969,2066,3500,7000,800,1050,3.18519,101.62336,Perdana ParkCity,https://www.iproperty.com.my/building/the-westside-one-pty_62110/,,completed,ザ・ウエストサイド・ワン
The Westside Two,Persiaran Residen Desa ParkCity 52200 KL,2015,338,1389,1777,4500,7500,850,1100,3.18414,101.62336,Perdana ParkCity,https://www.iproperty.com.my/building/the-westside-two-pty_61505/,,completed,ザ・ウエストサイド・ツー
Westside Three,Persiaran Residen Desa ParkCity 52200 KL,2019,469,1077,1788,4000,8000,850,1100,3.18397,101.62434,Perdana ParkCity,https://www.iproperty.com.my/building/westside-three-pty_60435/,,completed,ウエストサイド・スリー
The Breezeway,Persiaran Residen Desa ParkCity 52200 KL,2014,130,1292,1851,4500,7500,900,1026,3.18462,101.63404,Perdana ParkCity,https://www.iproperty.com.my/building/the-breezeway-pty_65663/,,completed,ザ・ブリーズウェイ
Sofiya Residensi,Persiaran Residen Desa ParkCity 52200 KL,2019,752,862,1540,800,3000,600,800,3.18276,101.62446,Perdana ParkCity,https://www.iproperty.com.my/building/sofiya-residensi-pty_126000/,,completed,ソフィヤ・レジデンシ
Park Regent,5 Persiaran Residen Desa ParkCity 52200 KL,2023,505,1098,4327,4500,30000,1513,3374,3.18535,101.63075,ParkCity & CapitaLand,https://www.iproperty.com.my/building/park-regent-pty_61648/,http://parkregent.com.my/,completed,パーク・リージェント
Park Place,5 Persiaran Residen Desa ParkCity 52200 KL,2024,537,1109,4047,5800,35000,1337,2332,3.18788,101.63295,Perdana ParkCity,https://www.iproperty.com.my/building/park-place-pty_68114/,,completed,パーク・プレイス
Noora,Persiaran Residen Desa ParkCity 52200 KL,2026,1156,550,1200,,,,,3.18197,101.63231,Perdana ParkCity,https://www.iproperty.com.my/building/noora-pty_286319/,,upcoming,ヌーラ
South Brooks,Persiaran Residen Desa ParkCity 52200 KL,2021,920,876,1535,3000,6000,896,1013,3.18258,101.62593,Perdana ParkCity,https://www.iproperty.com.my/building/south-brooks-pty_61361/,,completed,サウス・ブルックス
Plaza Arkadia,Jalan Intisari Perdana Desa ParkCity 52200 KL,2016,200,748,1100,3000,5000,800,968,3.18629,101.63524,Perdana ParkCity,https://www.iproperty.com.my/building/plaza-arkadia-pty_65360/,https://plazaarkadia.com.my/,completed,プラザ・アルカディア
Zenia Garden Condo,Persiaran Residen Desa ParkCity 52200 KL,2008,24,1200,1800,3500,5500,700,900,3.18426,101.62702,Perdana ParkCity,,,completed,ゼニア・ガーデン・コンド
Bangsar Peak,Bukit Bandaraya Bangsar 59100 KL,2009,39,2500,5000,8000,15000,800,1100,3.14003,101.66617,Beneton Properties,https://www.iproperty.com.my/building/bangsar-peak-pty_63040/,,completed,バンサー・ピーク
Bangsar Puteri,Jalan Medang Serai Bangsar 59100 KL,1987,200,1066,1500,3500,6000,600,800,3.14227,101.66229,Bandar Raya Developments,https://www.iproperty.com.my/building/bangsar-puteri-pty_60678/,,completed,バンサー・プテリ
Ken Bangsar,Jalan Kapas Bangsar 59100 KL,2009,80,2000,8500,8000,20000,759,1364,3.13905,101.66402,Ken Holdings,https://www.iproperty.com.my/building/ken-bangsar-pty_65534/,,completed,ケン・バンサー
Nadi Bangsar,Jalan Bangsar Bangsar 59100 KL,2017,416,553,1335,2000,5500,850,1100,3.12573,101.67527,Hap Seng Land,https://www.iproperty.com.my/building/nadi-bangsar-pty_63929/,,completed,ナディ・バンサー
One Menerung,Jalan Menerung Bangsar 59100 KL,2009,229,2260,5890,8000,20000,900,1300,3.14538,101.66579,Bandar Raya Developments,https://www.iproperty.com.my/building/one-menerung-pty_60584/,,completed,ワン・メネルン
Serai,Bukit Bandaraya Bangsar 59100 KL,2016,121,2786,7180,12000,30000,1300,1800,3.14078,101.66093,Bandar Raya Developments,https://www.iproperty.com.my/building/serai-pty_61519/,,completed,セライ
Sri Penaga,Jalan Medang Serai Bangsar 59100 KL,1996,304,1050,3800,3500,12000,600,950,3.14175,101.66506,Bandar Raya Developments,https://www.iproperty.com.my/building/sri-penaga-pty_61927/,,completed,スリ・ペナガ
Suasana Bangsar,Jalan Bangsar Utama Bangsar 59100 KL,2011,190,1119,2348,3000,7000,600,850,3.12331,101.67191,UM Land,https://www.iproperty.com.my/building/suasana-bangsar-pty_60799/,,completed,スアサナ・バンサー
Bangsar Heights,Jalan Bangsar Utama Bangsar 59100 KL,1999,190,916,1300,2500,4500,700,900,3.12347,101.67092,Other,https://www.iproperty.com.my/building/bangsar-heights-pty_64969/,,completed,バンサー・ハイツ
Gaya Bangsar,Jalan Maarof Bangsar 59100 KL,2010,285,484,1012,1800,4000,850,1100,3.12679,101.67689,Other,https://www.iproperty.com.my/building/gaya-bangsar-pty_63996/,,completed,ガヤ・バンサー
Cascadium,Bukit Bandaraya Bangsar 59100 KL,1991,120,752,1500,3500,7000,800,1000,3.14115,101.66660,Other,https://www.iproperty.com.my/building/cascadium-pty_64924/,,completed,カスカディウム
Menara Bangsar,Jalan Maarof Bangsar 59100 KL,1985,200,1000,2000,3000,6000,500,700,3.12634,101.67570,Other,https://www.iproperty.com.my/building/menara-bangsar-pty_61549/,,completed,メナラ・バンサー
Inara,Bukit Bandaraya Bangsar 59100 KL,2006,22,3200,5500,10000,20000,800,1200,3.13956,101.66539,Other,https://www.iproperty.com.my/building/inara-pty_61933/,,completed,イナラ
The Estate,Jalan Bangsar Bangsar 59100 KL,2021,328,700,1500,3000,8000,900,1200,3.13600,101.66500,Bon Estates,https://www.iproperty.com.my/building/the-estate-pty_65278/,,completed,ジ・エステート
Bangsar Hill Park,Lorong Maarof Bangsar 59100 KL,2025,812,700,1400,3000,7000,900,1100,3.12918,101.67571,Other,https://www.iproperty.com.my/building/bangsar-hill-park-pty_66382/,,completed,バンサー・ヒルパーク
Bangsar Indah,Lorong Maarof Bangsar 59100 KL,2000,140,900,1400,2500,4500,500,700,3.13984,101.67376,Other,https://www.iproperty.com.my/building/bangsar-indah-pty_62111/,,completed,バンサー・インダー
Desa Bangsar Ria,Jalan Ara Bangsar 59100 KL,2003,18,3000,4500,8000,15000,700,900,3.13952,101.66399,Other,https://www.iproperty.com.my/building/desa-bangsar-ria-pty_61793/,,completed,デサ・バンサー・リア
Residensi 38 Bangsar,Jalan Bangsar Bangsar 59100 KL,2024,281,580,1442,2000,5500,1000,1200,3.12768,101.67697,UDA,,,completed,レジデンシ 38 バンサー
The Loft Bangsar,Bukit Bandaraya Bangsar 59100 KL,2008,15,4000,7000,12000,25000,700,1000,3.13683,101.66483,Other,https://www.iproperty.com.my/building/the-loft-bangsar-pty_66085/,,completed,ザ・ロフト・バンサー
Casa Vista,Bukit Bandaraya Bangsar 59100 KL,2004,36,2200,3500,6000,12000,650,900,3.13850,101.66531,Other,https://www.iproperty.com.my/building/casa-vista-pty_64759/,,completed,カサ・ビスタ
Sri Wangsaria,Jalan Bangsar Bangsar 59100 KL,1984,100,1200,2000,2500,5000,400,600,3.13476,101.66497,Other,https://www.iproperty.com.my/building/sri-wangsaria-pty_64517/,,completed,スリ・ワンサリア
Bangsar Villa,Bukit Bandaraya Bangsar 59100 KL,1995,48,1800,3000,5000,10000,550,750,3.14209,101.66601,Other,https://www.iproperty.com.my/building/bangsar-villa-pty_63864/,,completed,バンサー・ヴィラ
Bangsar Aman,Jalan Limau Purut Bangsar 59100 KL,1983,8,4000,6000,10000,18000,600,900,3.13722,101.67674,Bandar Raya Developments,https://www.iproperty.com.my/building/bangsar-aman-pty_61254/,,completed,バンサー・アマン
Sri Bangsar,Jalan Bangsar Bangsar 59100 KL,1990,100,800,1200,2000,3500,500,650,3.14186,101.68692,Other,https://www.iproperty.com.my/building/sri-bangsar-pty_60796/,,completed,スリ・バンサー
Araville,Jalan Kapas Bukit Bandaraya Bangsar 59100 KL,1993,60,1740,4295,4000,9000,550,800,3.13852,101.66435,SP Setia,,,completed,アラヴィル
Palmyra Bangsar,Bukit Bandaraya Bangsar 59100 KL,2004,60,2500,4000,7000,15000,700,950,3.13817,101.65987,Bandar Raya Developments,,,completed,パルミラ・バンサー
The Luxe,Jalan Kapas Bukit Bandaraya Bangsar 59100 KL,2012,18,2900,6800,10000,22000,900,1300,3.13605,101.67286,Macly Equity,,,completed,ザ・リュクス
Tivoli Villas,Bukit Bandaraya Bangsar 59100 KL,1993,40,1087,4200,3500,8000,500,750,3.13924,101.66078,Other,,,completed,ティヴォリ・ヴィラス
Bangsar Permai,Jalan Tandok Bangsar 59100 KL,1998,150,980,2700,2500,5500,433,597,3.12800,101.67300,Other,,,completed,バンサー・ペルマイ
Sri Kasturina,Jalan Medang Kapas Bangsar 59100 KL,2000,30,1300,4800,5000,12000,600,850,3.13920,101.66350,Other,,,completed,スリ・カストゥリナ
Villa Mutiara,Jalan Medang Tanduk Bangsar 59100 KL,2002,10,3000,3500,8000,15000,650,950,3.14050,101.66500,Other,,,completed,ヴィラ・ムティアラ
One Eleven Menerung,Jalan Menerung Bangsar 59100 KL,2027,111,1001,3714,,,,,3.14500,101.66600,Bandar Raya Developments,https://www.iproperty.com.my/building/one-eleven-menerung-pty_286135/,https://brdb.com.my/portfolio/one-eleven-menerung,upcoming,ワン・イレブン・メネルン
Bayu Angkasa,Jalan Tandok Bangsar 59100 KL,2005,232,1050,1700,3000,5500,600,800,3.13827,101.66322,Other,https://www.iproperty.com.my/building/bayu-angkasa-pty_63437/,,completed,バユ・アンカサ
Zehn Bukit Pantai,Bukit Pantai Bangsar 59100 KL,2009,93,1900,3900,6000,15000,800,1200,3.13200,101.67000,Other,https://www.iproperty.com.my/building/zehn-bukit-pantai-pty_60552/,,completed,ゼン・ブキッパンタイ
